emp_id,first_name,last_name,date_of_birth,date_of_joining,email_address,department,designation,level,office_location,active
460,Rahul,Mehta,1998-08-26,2012-04-30,rahul.mehta_460@desimplified.com,IT,Manager,L0,Bangalore,No
461,Pooja,Verma,2000-05-17,2013-01-04,pooja.verma_461@desimplified.com,Finance,Engineer,L2,New York,Yes
462,Karan,Mehta,1975-01-19,2020-01-17,karan.mehta_462@desimplified.com,IT,Architect,L3,Mumbai,No
463,Rahul,Mehta,1980-01-14,2023-09-19,rahul.mehta_463@desimplified.com,Finance,Engineer,L3,Delhi,Yes
464,Pooja,Patel,1986-11-21,2017-10-07,pooja.patel_464@desimplified.com,IT,Architect,L4,New York,Yes
465,Anjali,Iyer,1980-10-28,2018-05-24,anjali.iyer_465@desimplified.com,IT,Analyst,L1,London,Yes
466,Amit,Singh,1998-05-13,2023-07-15,amit.singh_466@desimplified.com,Operations,Engineer,L0,Pune,Yes
467,Rahul,Chopra,1987-10-26,2022-01-05,rahul.chopra_467@desimplified.com,IT,Engineer,L3,New York,Yes
468,Amit,Chopra,1998-02-05,2018-04-15,amit.chopra_468@desimplified.com,Finance,Lead,L0,Hyderabad,Yes
469,Pooja,Singh,1998-01-11,2023-03-16,pooja.singh_469@desimplified.com,HR,Lead,L2,London,No
470,Neha,Iyer,1978-10-22,2022-12-08,neha.iyer_470@desimplified.com,Operations,Manager,L3,Delhi,Yes
471,Rahul,Mehta,1976-07-18,2022-04-29,rahul.mehta_471@desimplified.com,Finance,Engineer,L4,New York,Yes
472,Vikram,Singh,1996-08-28,2017-06-13,vikram.singh_472@desimplified.com,Finance,Engineer,L4,Chennai,Yes
473,Vikram,Iyer,1995-01-02,2016-03-19,vikram.iyer_473@desimplified.com,Finance,Director,L0,Mumbai,Yes
474,Rahul,Sharma,1978-12-31,2020-08-11,rahul.sharma_474@desimplified.com,Operations,Lead,L0,London,Yes
475,Priya,Gupta,1982-05-31,2019-09-20,priya.gupta_475@desimplified.com,Marketing,Manager,L1,Hyderabad,Yes
476,Anjali,Verma,1998-02-10,2012-11-06,anjali.verma_476@desimplified.com,IT,Architect,L2,New York,Yes
477,Pooja,Patel,1985-07-30,2017-09-26,pooja.patel_477@desimplified.com,Marketing,Architect,L3,Hyderabad,Yes
478,Vikram,Mehta,1990-05-20,2018-11-13,vikram.mehta_478@desimplified.com,IT,Manager,L3,Chennai,No
479,Pooja,Chopra,1999-10-25,2017-07-02,pooja.chopra_479@desimplified.com,Sales,Architect,L2,Hyderabad,No
480,Karan,Gupta,1994-01-03,2021-12-03,karan.gupta_480@desimplified.com,Marketing,Architect,L3,Delhi,Yes
481,Karan,Singh,1996-10-19,2014-06-06,karan.singh_481@desimplified.com,Sales,Lead,L2,Pune,No
482,Anjali,Iyer,1985-07-04,2022-09-26,anjali.iyer_482@desimplified.com,HR,Lead,L2,Delhi,Yes
483,Priya,Gupta,1999-05-03,2015-06-11,priya.gupta_483@desimplified.com,Finance,Manager,L2,New York,Yes
484,Rahul,Sharma,1998-11-21,2016-07-27,rahul.sharma_484@desimplified.com,IT,Engineer,L1,Delhi,No
485,Priya,Gupta,1987-01-16,2017-10-22,priya.gupta_485@desimplified.com,Operations,Analyst,L0,Chennai,No
486,Vikram,Patel,1997-03-27,2019-09-25,vikram.patel_486@desimplified.com,IT,Architect,L4,Mumbai,Yes
487,Amit,Reddy,1995-05-11,2022-03-20,amit.reddy_487@desimplified.com,HR,Architect,L4,London,Yes
488,Neha,Chopra,1992-03-14,2013-05-29,neha.chopra_488@desimplified.com,Finance,Lead,L2,Bangalore,Yes
489,Amit,Patel,1981-02-22,2016-01-13,amit.patel_489@desimplified.com,Sales,Analyst,L0,Mumbai,No
490,Pooja,Verma,1996-11-19,2018-05-26,pooja.verma_490@desimplified.com,IT,Architect,L4,Pune,Yes
491,Rohit,Mehta,1981-11-18,2019-09-22,rohit.mehta_491@desimplified.com,Marketing,Manager,L4,Mumbai,Yes
492,Pooja,Singh,2000-04-30,2015-03-28,pooja.singh_492@desimplified.com,HR,Analyst,L0,New York,Yes
493,Rohit,Reddy,1991-05-08,2021-03-26,rohit.reddy_493@desimplified.com,Finance,Architect,L1,Bangalore,Yes
494,Amit,Chopra,1976-11-28,2021-04-29,amit.chopra_494@desimplified.com,HR,Manager,L1,Mumbai,Yes
495,Priya,Iyer,1996-01-25,2020-03-20,priya.iyer_495@desimplified.com,Sales,Lead,L4,Bangalore,Yes
496,Karan,Verma,1975-02-16,2015-08-06,karan.verma_496@desimplified.com,Operations,Manager,L0,Hyderabad,No
497,Rahul,Reddy,1987-06-18,2022-12-04,rahul.reddy_497@desimplified.com,IT,Architect,L2,London,No
498,Rohit,Verma,1992-10-10,2023-06-16,rohit.verma_498@desimplified.com,Operations,Engineer,L0,Bangalore,Yes
499,Neha,Gupta,1985-12-20,2023-02-18,neha.gupta_499@desimplified.com,Operations,Manager,L2,Chennai,No
500,Rohit,Reddy,1983-08-02,2016-02-13,rohit.reddy_500@desimplified.com,IT,Analyst,L0,Chennai,Yes
501,Rohit,Patel,1975-12-23,2012-04-11,rohit.patel_501@desimplified.com,HR,Lead,L2,Pune,Yes
502,Rahul,Chopra,1993-06-05,2017-11-18,rahul.chopra_502@desimplified.com,Sales,Engineer,L0,New York,No
503,Pooja,Mehta,1980-03-26,2016-05-10,pooja.mehta_503@desimplified.com,Operations,Lead,L1,New York,Yes
504,Sneha,Patel,1975-07-24,2018-09-06,sneha.patel_504@desimplified.com,Operations,Lead,L4,London,No
505,Pooja,Iyer,1978-06-09,2020-12-16,pooja.iyer_505@desimplified.com,Operations,Analyst,L3,Delhi,Yes
506,Pooja,Chopra,1990-05-10,2016-04-19,pooja.chopra_506@desimplified.com,Marketing,Manager,L4,Pune,Yes
507,Rohit,Nair,1994-12-15,2019-11-17,rohit.nair_507@desimplified.com,HR,Analyst,L0,Hyderabad,No
508,Neha,Singh,1976-05-21,2017-03-12,neha.singh_508@desimplified.com,IT,Manager,L3,London,Yes
509,Sneha,Patel,1982-05-29,2021-01-03,sneha.patel_509@desimplified.com,Sales,Architect,L0,London,Yes
510,Neha,Nair,1989-10-22,2021-02-25,neha.nair_510@desimplified.com,HR,Director,L2,Delhi,Yes
511,Karan,Gupta,1998-08-17,2017-09-25,karan.gupta_511@desimplified.com,Operations,Analyst,L1,Hyderabad,Yes
512,Sneha,Chopra,2000-10-09,2020-06-11,sneha.chopra_512@desimplified.com,HR,Director,L4,Mumbai,Yes
513,Rahul,Verma,1997-06-07,2022-04-29,rahul.verma_513@desimplified.com,Sales,Lead,L4,Bangalore,No
514,Anjali,Singh,1981-02-19,2019-04-08,anjali.singh_514@desimplified.com,HR,Director,L0,Hyderabad,Yes
515,Vikram,Mehta,1984-04-09,2013-07-13,vikram.mehta_515@desimplified.com,Operations,Lead,L4,Mumbai,No
516,Anjali,Patel,1991-08-19,2022-10-27,anjali.patel_516@desimplified.com,Sales,Engineer,L1,Chennai,Yes
517,Vikram,Patel,1996-07-24,2016-11-23,vikram.patel_517@desimplified.com,IT,Lead,L0,Bangalore,Yes
518,Pooja,Verma,1987-07-29,2022-08-29,pooja.verma_518@desimplified.com,HR,Manager,L4,Chennai,Yes
519,Rohit,Singh,1983-09-04,2013-02-25,rohit.singh_519@desimplified.com,Sales,Engineer,L3,Hyderabad,Yes
520,Rohit,Reddy,1980-12-09,2018-10-23,rohit.reddy_520@desimplified.com,Marketing,Manager,L2,Hyderabad,Yes
521,Karan,Chopra,1989-06-23,2013-03-28,karan.chopra_521@desimplified.com,IT,Analyst,L0,New York,Yes
522,Karan,Nair,1980-04-22,2021-09-21,karan.nair_522@desimplified.com,Finance,Engineer,L3,Mumbai,Yes
523,Sneha,Mehta,1994-05-15,2020-10-25,sneha.mehta_523@desimplified.com,Finance,Architect,L3,New York,Yes
524,Sneha,Chopra,1986-11-25,2020-05-28,sneha.chopra_524@desimplified.com,Sales,Manager,L1,Bangalore,No
525,Sneha,Gupta,1993-08-15,2019-08-30,sneha.gupta_525@desimplified.com,HR,Manager,L0,London,Yes
526,Rohit,Patel,1991-12-07,2015-11-12,rohit.patel_526@desimplified.com,Operations,Director,L3,Chennai,Yes
527,Pooja,Singh,1992-05-03,2021-06-08,pooja.singh_527@desimplified.com,Sales,Manager,L1,Mumbai,Yes
528,Sneha,Patel,1989-06-24,2018-04-04,sneha.patel_528@desimplified.com,HR,Architect,L3,Mumbai,Yes
529,Rohit,Patel,1991-10-21,2022-01-23,rohit.patel_529@desimplified.com,Finance,Manager,L1,Delhi,No
530,Anjali,Sharma,1979-06-04,2020-10-08,anjali.sharma_530@desimplified.com,HR,Lead,L3,Mumbai,Yes
531,Neha,Verma,1979-07-29,2013-12-21,neha.verma_531@desimplified.com,Operations,Manager,L1,Bangalore,Yes
532,Sneha,Mehta,1990-01-13,2017-09-27,sneha.mehta_532@desimplified.com,Marketing,Director,L0,Mumbai,Yes
533,Priya,Chopra,1975-10-29,2018-08-31,priya.chopra_533@desimplified.com,Marketing,Analyst,L4,New York,Yes
534,Priya,Verma,1982-08-29,2013-09-26,priya.verma_534@desimplified.com,IT,Manager,L4,Delhi,Yes
535,Rohit,Mehta,1986-07-22,2018-12-08,rohit.mehta_535@desimplified.com,Operations,Lead,L1,New York,Yes
536,Sneha,Patel,1996-03-21,2012-03-04,sneha.patel_536@desimplified.com,HR,Lead,L1,Mumbai,No
537,Karan,Gupta,1975-07-16,2013-12-26,karan.gupta_537@desimplified.com,IT,Analyst,L3,London,Yes
538,Rahul,Nair,1984-11-11,2017-07-02,rahul.nair_538@desimplified.com,IT,Engineer,L3,Bangalore,Yes
539,Sneha,Nair,1994-08-06,2017-12-09,sneha.nair_539@desimplified.com,Marketing,Engineer,L1,Mumbai,No
540,Rohit,Mehta,1998-08-21,2015-09-08,rohit.mehta_540@desimplified.com,Marketing,Analyst,L0,Delhi,Yes
541,Pooja,Verma,1977-04-17,2018-08-09,pooja.verma_541@desimplified.com,Operations,Lead,L3,London,Yes
542,Pooja,Chopra,1977-02-05,2015-05-03,pooja.chopra_542@desimplified.com,HR,Lead,L4,Chennai,Yes
543,Rohit,Nair,1986-02-14,2023-08-07,rohit.nair_543@desimplified.com,Marketing,Manager,L1,New York,Yes
544,Neha,Patel,1975-04-18,2019-06-26,neha.patel_544@desimplified.com,Marketing,Architect,L4,Hyderabad,Yes
545,Sneha,Iyer,1993-09-12,2017-09-04,sneha.iyer_545@desimplified.com,Sales,Architect,L2,Bangalore,No
546,Pooja,Nair,1992-04-21,2012-07-14,pooja.nair_546@desimplified.com,HR,Engineer,L4,Chennai,Yes
547,Karan,Iyer,1989-11-04,2018-08-28,karan.iyer_547@desimplified.com,Finance,Manager,L2,Bangalore,No
548,Vikram,Sharma,1975-11-03,2022-04-27,vikram.sharma_548@desimplified.com,HR,Analyst,L4,Delhi,No
549,Neha,Chopra,1996-11-23,2013-10-02,neha.chopra_549@desimplified.com,Operations,Architect,L0,Delhi,Yes
550,Vikram,Verma,1983-08-04,2019-11-20,vikram.verma_550@desimplified.com,HR,Engineer,L4,Hyderabad,Yes
551,Karan,Gupta,1990-08-12,2013-03-21,karan.gupta_551@desimplified.com,Finance,Engineer,L4,Delhi,Yes
552,Sneha,Iyer,1993-08-13,2021-11-01,sneha.iyer_552@desimplified.com,HR,Lead,L1,Mumbai,Yes
553,Rahul,Gupta,1996-09-15,2020-10-26,rahul.gupta_553@desimplified.com,Operations,Director,L3,Pune,No
554,Pooja,Nair,1979-05-21,2021-05-25,pooja.nair_554@desimplified.com,Finance,Engineer,L3,Delhi,Yes
555,Amit,Patel,1976-08-30,2021-01-10,amit.patel_555@desimplified.com,Finance,Director,L4,Delhi,Yes
556,Vikram,Reddy,2000-02-17,2022-05-11,vikram.reddy_556@desimplified.com,Finance,Manager,L4,New York,No
557,Rohit,Gupta,1982-09-30,2012-07-02,rohit.gupta_557@desimplified.com,HR,Director,L3,New York,No
558,Priya,Nair,1983-01-04,2017-06-21,priya.nair_558@desimplified.com,Operations,Architect,L0,Hyderabad,Yes
559,Rahul,Verma,1975-09-25,2014-11-15,rahul.verma_559@desimplified.com,Sales,Manager,L3,New York,Yes
560,Amit,Mehta,1996-06-16,2018-05-04,amit.mehta_560@desimplified.com,Finance,Engineer,L3,Mumbai,Yes
561,Rahul,Singh,1976-04-04,2013-06-02,rahul.singh_561@desimplified.com,Operations,Manager,L4,Bangalore,Yes
562,Neha,Gupta,1983-01-18,2021-08-27,neha.gupta_562@desimplified.com,Operations,Analyst,L0,Hyderabad,Yes
563,Amit,Verma,1988-05-19,2014-07-15,amit.verma_563@desimplified.com,Finance,Engineer,L1,Pune,Yes
564,Anjali,Iyer,1976-05-08,2016-08-02,anjali.iyer_564@desimplified.com,Marketing,Lead,L1,Pune,Yes
565,Pooja,Chopra,1992-10-11,2019-02-23,pooja.chopra_565@desimplified.com,IT,Analyst,L2,Hyderabad,Yes
566,Karan,Singh,1999-02-28,2014-05-20,karan.singh_566@desimplified.com,Operations,Architect,L3,Bangalore,Yes
567,Rohit,Iyer,1987-03-30,2012-11-24,rohit.iyer_567@desimplified.com,IT,Director,L2,Bangalore,Yes
568,Amit,Singh,1980-12-05,2017-10-08,amit.singh_568@desimplified.com,HR,Manager,L2,Mumbai,Yes
569,Rahul,Gupta,1988-10-13,2023-09-17,rahul.gupta_569@desimplified.com,Marketing,Analyst,L4,Bangalore,Yes
570,Neha,Mehta,1987-11-22,2018-03-27,neha.mehta_570@desimplified.com,Finance,Lead,L3,London,Yes
571,Pooja,Gupta,1988-08-28,2014-09-02,pooja.gupta_571@desimplified.com,Marketing,Analyst,L1,Chennai,Yes
572,Priya,Chopra,1985-01-13,2018-03-11,priya.chopra_572@desimplified.com,Finance,Architect,L4,Chennai,Yes
573,Rohit,Mehta,1977-10-03,2022-01-03,rohit.mehta_573@desimplified.com,Operations,Architect,L0,Pune,Yes
574,Vikram,Sharma,1976-08-23,2013-04-09,vikram.sharma_574@desimplified.com,Sales,Analyst,L1,London,Yes
575,Rahul,Chopra,1977-02-25,2018-08-02,rahul.chopra_575@desimplified.com,IT,Manager,L3,Delhi,Yes
576,Pooja,Mehta,1978-11-20,2014-02-28,pooja.mehta_576@desimplified.com,IT,Director,L0,Delhi,Yes
577,Rahul,Patel,1983-10-24,2019-05-31,rahul.patel_577@desimplified.com,Operations,Manager,L3,Delhi,No
578,Amit,Chopra,1978-01-06,2017-03-12,amit.chopra_578@desimplified.com,Operations,Analyst,L0,New York,No
579,Neha,Gupta,1975-04-11,2020-08-13,neha.gupta_579@desimplified.com,Marketing,Director,L4,New York,Yes
580,Pooja,Gupta,1981-01-01,2012-12-22,pooja.gupta_580@desimplified.com,Sales,Analyst,L1,Hyderabad,No
581,Rahul,Mehta,1986-02-06,2012-03-11,rahul.mehta_581@desimplified.com,Operations,Engineer,L2,Chennai,No
582,Rohit,Chopra,1993-01-16,2018-02-13,rohit.chopra_582@desimplified.com,HR,Lead,L3,Mumbai,Yes
583,Priya,Reddy,1983-07-21,2018-04-07,priya.reddy_583@desimplified.com,HR,Manager,L2,Chennai,Yes
584,Priya,Patel,1987-10-19,2017-07-07,priya.patel_584@desimplified.com,Operations,Analyst,L1,New York,No
585,Anjali,Sharma,1995-09-02,2018-04-07,anjali.sharma_585@desimplified.com,Finance,Director,L3,New York,No
586,Karan,Singh,1994-07-06,2016-02-27,karan.singh_586@desimplified.com,Marketing,Analyst,L0,Chennai,Yes
587,Priya,Mehta,1991-02-10,2017-03-02,priya.mehta_587@desimplified.com,Finance,Architect,L4,Bangalore,Yes
588,Neha,Sharma,1994-07-21,2016-03-20,neha.sharma_588@desimplified.com,Sales,Analyst,L3,Delhi,Yes
589,Rohit,Iyer,1980-07-25,2018-12-02,rohit.iyer_589@desimplified.com,Operations,Director,L2,New York,Yes
590,Rahul,Singh,1996-05-18,2019-01-29,rahul.singh_590@desimplified.com,Operations,Manager,L2,London,Yes
591,Priya,Chopra,1995-06-12,2023-05-18,priya.chopra_591@desimplified.com,Operations,Director,L3,London,No
592,Amit,Patel,1997-06-05,2022-05-12,amit.patel_592@desimplified.com,Sales,Analyst,L2,Bangalore,Yes
593,Karan,Reddy,1993-12-09,2023-11-02,karan.reddy_593@desimplified.com,IT,Manager,L0,Mumbai,Yes
594,Amit,Nair,1979-03-22,2023-09-22,amit.nair_594@desimplified.com,Operations,Architect,L0,Chennai,No
595,Rohit,Sharma,1978-01-10,2017-10-03,rohit.sharma_595@desimplified.com,IT,Manager,L2,Delhi,Yes
596,Neha,Nair,1988-07-10,2014-09-19,neha.nair_596@desimplified.com,Finance,Engineer,L3,Delhi,No
597,Rahul,Mehta,1992-12-14,2020-11-16,rahul.mehta_597@desimplified.com,HR,Lead,L2,London,Yes
598,Priya,Verma,1999-03-05,2022-04-27,priya.verma_598@desimplified.com,Sales,Architect,L1,Bangalore,Yes
599,Amit,Gupta,2000-11-26,2021-08-25,amit.gupta_599@desimplified.com,HR,Analyst,L0,Hyderabad,Yes
600,Amit,Mehta,1999-06-18,2022-11-11,amit.mehta_600@desimplified.com,Operations,Architect,L1,New York,Yes
601,Pooja,Chopra,2000-01-10,2016-02-15,pooja.chopra_601@desimplified.com,Finance,Manager,L2,Chennai,Yes
602,Karan,Nair,1998-07-21,2015-09-05,karan.nair_602@desimplified.com,IT,Manager,L0,New York,Yes
603,Rohit,Verma,1975-01-11,2020-05-14,rohit.verma_603@desimplified.com,Operations,Director,L0,London,Yes
604,Rohit,Reddy,1982-04-14,2017-04-04,rohit.reddy_604@desimplified.com,Operations,Manager,L1,Bangalore,Yes
605,Rohit,Nair,1977-01-30,2017-01-23,rohit.nair_605@desimplified.com,Operations,Architect,L1,Mumbai,Yes
606,Sneha,Mehta,1993-04-20,2017-05-11,sneha.mehta_606@desimplified.com,Sales,Lead,L1,Pune,Yes
607,Pooja,Mehta,1999-09-06,2013-04-09,pooja.mehta_607@desimplified.com,Marketing,Architect,L2,Bangalore,No
608,Rahul,Sharma,1978-09-03,2017-02-13,rahul.sharma_608@desimplified.com,Finance,Lead,L4,Pune,No
609,Neha,Iyer,1983-04-25,2014-11-11,neha.iyer_609@desimplified.com,Finance,Analyst,L1,Bangalore,No
610,Neha,Mehta,1985-02-08,2019-04-02,neha.mehta_610@desimplified.com,Operations,Director,L3,Pune,Yes
611,Karan,Gupta,1977-02-13,2014-05-27,karan.gupta_611@desimplified.com,Marketing,Analyst,L2,London,No
612,Priya,Chopra,1981-04-01,2012-12-18,priya.chopra_612@desimplified.com,HR,Analyst,L1,London,No
613,Rahul,Gupta,1988-04-01,2019-03-14,rahul.gupta_613@desimplified.com,Sales,Lead,L0,Pune,No
614,Karan,Nair,1995-07-08,2017-06-11,karan.nair_614@desimplified.com,Operations,Engineer,L3,Mumbai,Yes
615,Vikram,Mehta,1985-03-05,2015-11-10,vikram.mehta_615@desimplified.com,IT,Director,L1,Delhi,No
616,Sneha,Nair,1998-12-21,2013-01-15,sneha.nair_616@desimplified.com,Finance,Lead,L3,Bangalore,Yes
617,Anjali,Verma,1980-09-22,2016-02-13,anjali.verma_617@desimplified.com,IT,Lead,L0,Bangalore,Yes
618,Priya,Nair,1988-05-31,2021-07-20,priya.nair_618@desimplified.com,Marketing,Manager,L4,Delhi,Yes
619,Priya,Mehta,1982-08-25,2020-02-03,priya.mehta_619@desimplified.com,Operations,Engineer,L3,New York,Yes
620,Karan,Nair,1979-05-06,2016-03-07,karan.nair_620@desimplified.com,Operations,Lead,L1,New York,Yes
621,Neha,Mehta,1998-02-21,2017-08-20,neha.mehta_621@desimplified.com,Sales,Director,L4,Chennai,No
622,Anjali,Chopra,1991-11-03,2018-12-20,anjali.chopra_622@desimplified.com,Sales,Architect,L0,Bangalore,No
623,Vikram,Reddy,1998-06-13,2019-04-01,vikram.reddy_623@desimplified.com,Sales,Director,L0,Hyderabad,No
624,Pooja,Mehta,1997-09-22,2018-11-03,pooja.mehta_624@desimplified.com,IT,Manager,L1,Pune,Yes
625,Amit,Singh,1979-09-09,2017-03-06,amit.singh_625@desimplified.com,Operations,Analyst,L1,Bangalore,Yes
626,Vikram,Singh,1986-08-07,2023-08-10,vikram.singh_626@desimplified.com,HR,Manager,L1,Chennai,No
627,Pooja,Singh,1981-09-20,2021-09-19,pooja.singh_627@desimplified.com,Finance,Engineer,L3,Delhi,Yes
628,Priya,Gupta,1999-07-18,2014-12-05,priya.gupta_628@desimplified.com,IT,Manager,L3,London,Yes
629,Rahul,Chopra,1989-11-01,2017-08-29,rahul.chopra_629@desimplified.com,HR,Manager,L2,Chennai,Yes
630,Amit,Gupta,1979-09-04,2022-04-25,amit.gupta_630@desimplified.com,Sales,Manager,L2,Bangalore,Yes
631,Vikram,Sharma,1997-06-17,2012-01-21,vikram.sharma_631@desimplified.com,Sales,Manager,L3,Pune,Yes
632,Rohit,Verma,1989-08-15,2022-10-07,rohit.verma_632@desimplified.com,Operations,Lead,L1,Bangalore,No
633,Priya,Patel,1991-01-23,2018-03-28,priya.patel_633@desimplified.com,IT,Lead,L4,Chennai,Yes
634,Vikram,Reddy,1982-04-20,2022-12-23,vikram.reddy_634@desimplified.com,Operations,Lead,L2,Bangalore,Yes
635,Priya,Gupta,1980-09-21,2015-02-04,priya.gupta_635@desimplified.com,HR,Engineer,L3,Delhi,Yes
636,Amit,Nair,1988-04-15,2021-08-15,amit.nair_636@desimplified.com,Marketing,Analyst,L1,Chennai,No
637,Vikram,Singh,1992-06-07,2017-06-16,vikram.singh_637@desimplified.com,Sales,Lead,L4,Hyderabad,Yes
638,Pooja,Chopra,1977-11-16,2021-12-14,pooja.chopra_638@desimplified.com,Operations,Analyst,L1,New York,Yes
639,Sneha,Nair,1980-08-15,2015-08-17,sneha.nair_639@desimplified.com,HR,Analyst,L1,Mumbai,Yes
640,Sneha,Sharma,1996-03-13,2012-01-18,sneha.sharma_640@desimplified.com,IT,Analyst,L1,Delhi,No
641,Amit,Iyer,1994-11-10,2013-09-07,amit.iyer_641@desimplified.com,Marketing,Analyst,L2,London,No
642,Karan,Verma,1976-01-13,2013-05-29,karan.verma_642@desimplified.com,Finance,Architect,L4,Pune,Yes
643,Vikram,Chopra,1983-07-03,2021-04-07,vikram.chopra_643@desimplified.com,HR,Director,L1,Hyderabad,No
644,Karan,Patel,1989-10-22,2016-11-07,karan.patel_644@desimplified.com,Marketing,Manager,L0,Chennai,No
645,Rohit,Reddy,1986-06-18,2021-01-09,rohit.reddy_645@desimplified.com,Finance,Engineer,L4,Hyderabad,No
646,Amit,Iyer,1990-07-24,2015-11-09,amit.iyer_646@desimplified.com,IT,Director,L0,Delhi,Yes
647,Sneha,Mehta,1987-05-18,2014-02-05,sneha.mehta_647@desimplified.com,HR,Director,L3,Bangalore,Yes
648,Neha,Reddy,1992-12-13,2017-07-20,neha.reddy_648@desimplified.com,Marketing,Analyst,L4,Mumbai,Yes
649,Rohit,Verma,1988-04-12,2021-12-02,rohit.verma_649@desimplified.com,IT,Manager,L0,Pune,Yes
650,Rahul,Gupta,1994-10-07,2018-11-09,rahul.gupta_650@desimplified.com,HR,Architect,L3,Mumbai,No
651,Rohit,Mehta,1990-07-20,2023-01-13,rohit.mehta_651@desimplified.com,HR,Architect,L1,Delhi,Yes
652,Rohit,Patel,1998-06-21,2017-09-28,rohit.patel_652@desimplified.com,Finance,Architect,L1,New York,No
653,Vikram,Nair,1980-03-27,2015-01-29,vikram.nair_653@desimplified.com,HR,Manager,L0,Chennai,Yes
654,Pooja,Patel,1978-07-05,2020-07-05,pooja.patel_654@desimplified.com,Marketing,Architect,L3,New York,No
655,Priya,Iyer,1987-04-28,2021-06-15,priya.iyer_655@desimplified.com,Marketing,Engineer,L0,New York,Yes
656,Vikram,Iyer,1976-04-11,2021-03-17,vikram.iyer_656@desimplified.com,IT,Director,L3,Bangalore,Yes
657,Pooja,Sharma,1979-12-13,2015-12-31,pooja.sharma_657@desimplified.com,HR,Architect,L1,New York,No
658,Vikram,Nair,1986-03-28,2015-02-13,vikram.nair_658@desimplified.com,Operations,Lead,L0,Delhi,Yes
659,Amit,Verma,1975-05-14,2017-05-28,amit.verma_659@desimplified.com,Finance,Lead,L1,London,Yes
660,Vikram,Mehta,1984-02-22,2013-11-27,vikram.mehta_660@desimplified.com,IT,Engineer,L3,Hyderabad,Yes
661,Priya,Mehta,1985-01-02,2012-06-16,priya.mehta_661@desimplified.com,IT,Lead,L0,Bangalore,Yes
662,Vikram,Patel,1980-04-14,2012-10-20,vikram.patel_662@desimplified.com,Sales,Analyst,L0,New York,Yes
663,Pooja,Singh,1995-06-07,2013-07-09,pooja.singh_663@desimplified.com,Finance,Analyst,L0,Chennai,No
664,Amit,Nair,1982-03-19,2019-03-16,amit.nair_664@desimplified.com,Marketing,Manager,L1,Hyderabad,Yes
665,Priya,Chopra,1991-07-11,2023-08-08,priya.chopra_665@desimplified.com,Finance,Director,L1,Hyderabad,Yes
666,Sneha,Gupta,1982-04-16,2019-01-01,sneha.gupta_666@desimplified.com,Marketing,Analyst,L3,Delhi,Yes
667,Amit,Verma,1993-03-19,2021-02-21,amit.verma_667@desimplified.com,Operations,Lead,L2,Hyderabad,Yes
668,Amit,Sharma,1982-11-17,2014-10-27,amit.sharma_668@desimplified.com,HR,Analyst,L4,London,Yes
669,Amit,Verma,1979-10-07,2022-02-28,amit.verma_669@desimplified.com,Sales,Director,L3,New York,Yes
670,Neha,Iyer,1995-02-01,2019-03-16,neha.iyer_670@desimplified.com,Sales,Manager,L2,Bangalore,Yes
671,Rahul,Reddy,1978-02-09,2022-04-24,rahul.reddy_671@desimplified.com,HR,Architect,L0,Bangalore,Yes
672,Neha,Chopra,1990-08-24,2023-07-31,neha.chopra_672@desimplified.com,HR,Lead,L0,Bangalore,No
673,Pooja,Verma,2000-06-11,2022-11-04,pooja.verma_673@desimplified.com,HR,Manager,L3,Chennai,No
674,Rohit,Iyer,1985-11-08,2015-04-02,rohit.iyer_674@desimplified.com,Operations,Lead,L4,Bangalore,No
675,Neha,Reddy,1986-10-15,2017-11-10,neha.reddy_675@desimplified.com,IT,Engineer,L2,Mumbai,No
676,Sneha,Sharma,1975-02-21,2019-12-13,sneha.sharma_676@desimplified.com,IT,Architect,L3,New York,Yes
677,Neha,Iyer,1991-10-12,2020-01-02,neha.iyer_677@desimplified.com,Marketing,Architect,L2,New York,Yes
678,Priya,Nair,1994-06-14,2021-07-17,priya.nair_678@desimplified.com,Marketing,Manager,L3,Mumbai,Yes
679,Karan,Sharma,1990-03-19,2018-11-11,karan.sharma_679@desimplified.com,Finance,Analyst,L1,London,No
680,Rahul,Reddy,1996-02-17,2016-11-14,rahul.reddy_680@desimplified.com,HR,Analyst,L1,New York,Yes
681,Sneha,Nair,1992-10-09,2023-03-14,sneha.nair_681@desimplified.com,Operations,Analyst,L4,Bangalore,Yes
682,Rahul,Sharma,1980-12-21,2016-07-20,rahul.sharma_682@desimplified.com,Marketing,Lead,L2,Mumbai,Yes
683,Karan,Singh,2000-11-28,2016-01-16,karan.singh_683@desimplified.com,Finance,Engineer,L3,Pune,Yes
684,Anjali,Sharma,1983-06-17,2022-09-06,anjali.sharma_684@desimplified.com,HR,Engineer,L4,London,Yes
685,Priya,Gupta,1975-12-11,2013-05-14,priya.gupta_685@desimplified.com,Operations,Architect,L0,Chennai,Yes
686,Sneha,Mehta,1980-07-05,2012-09-24,sneha.mehta_686@desimplified.com,Sales,Engineer,L1,Pune,Yes
687,Priya,Sharma,1980-04-25,2020-04-17,priya.sharma_687@desimplified.com,Operations,Architect,L3,Hyderabad,Yes
688,Priya,Singh,1976-07-07,2016-07-14,priya.singh_688@desimplified.com,Marketing,Architect,L1,London,No
689,Pooja,Verma,1983-04-17,2017-07-02,pooja.verma_689@desimplified.com,Marketing,Engineer,L0,London,No
